,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
41,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088051,38.993524,-77.029622,312,C,M,570,185,0,E01,0,2018-06-13 10:15:35
42,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088052,38.99356,-77.029695,311,C,M,580,188,0,,0,2018-06-13 10:15:38
43,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088053,38.993579,-77.029725,310,C,M,592,199,0,,0,2018-06-13 10:15:49
44,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088054,38.993604,-77.029747,318,C,M,607,201,0,,0,2018-06-13 10:15:51
45,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088055,38.993636,-77.029783,339,C,M,619,203,0,,0,2018-06-13 10:15:53
46,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088056,38.993676,-77.0298,6,C,M,636,208,0,,0,2018-06-13 10:15:58
47,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088057,38.993701,-77.0298,20,C,M,648,209,0,,0,2018-06-13 10:15:59
48,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088058,38.993735,-77.029792,34,C,M,666,210,0,,0,2018-06-13 10:16:00
49,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088059,38.993772,-77.02977,42,C,M,684,211,5,,0,2018-06-13 10:16:01
50,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088060,38.993809,-77.029732,47,C,M,702,212,5,,0,2018-06-13 10:16:02
51,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088061,38.993839,-77.029684,49,C,M,716,213,6,,0,2018-06-13 10:16:03
52,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088062,38.993863,-77.029641,51,C,M,728,214,7,,0,2018-06-13 10:16:04
53,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088063,38.993896,-77.029605,55,C,M,738,215,8,,0,2018-06-13 10:16:05
54,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088064,38.993936,-77.02953,62,C,M,754,217,9,,0,2018-06-13 10:16:07
55,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088065,38.993958,-77.029472,70,C,S,764,219,9,,0,2018-06-13 10:16:09
56,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088066,38.993963,-77.02945,72,C,M,768,220,9,X-1,0,2018-06-13 10:16:10
57,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088067,38.993981,-77.0294,80,C,M,782,229,7,,0,2018-06-13 10:16:19
58,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088068,38.993985,-77.029382,84,C,M,792,230,7,,0,2018-06-13 10:16:20
59,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088069,38.993987,-77.029353,93,C,M,802,231,6,,0,2018-06-13 10:16:21
60,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088070,38.993982,-77.029316,105,C,M,814,232,6,,0,2018-06-13 10:16:22
61,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088071,38.99397,-77.029275,120,C,M,824,233,8,,0,2018-06-13 10:16:23
62,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088072,38.993952,-77.029239,135,C,M,835,234,6,,0,2018-06-13 10:16:24
63,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088073,38.993926,-77.02921,151,C,M,848,235,6,,0,2018-06-13 10:16:25
64,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088074,38.993885,-77.029186,163,C,M,864,236,5,,0,2018-06-13 10:16:26
65,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088075,38.993834,-77.029169,171,C,M,882,237,6,,0,2018-06-13 10:16:27
66,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088076,38.993779,-77.02916,177,C,M,902,238,6,,0,2018-06-13 10:16:28
67,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088077,38.99372,-77.029156,181,C,M,921,239,5,,0,2018-06-13 10:16:29
68,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088078,38.993668,-77.02916,184,C,M,937,240,6,,0,2018-06-13 10:16:30
69,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088079,38.993668,-77.02916,184,C,M,937,240,6,X-1,0,2018-06-13 10:16:30
70,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088080,38.993668,-77.02916,184,C,M,938,240,6,E00,0,2018-06-13 10:16:30
71,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088081,38.993607,-77.029171,183,C,M,950,242,5,,0,2018-06-13 10:16:32
72,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088082,38.993574,-77.029176,182,C,M,964,245,7,,0,2018-06-13 10:16:35
73,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088083,38.993542,-77.029178,178,C,M,977,246,6,,0,2018-06-13 10:16:36
74,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088084,38.993501,-77.029179,170,C,M,993,247,7,,0,2018-06-13 10:16:37
75,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088085,38.993456,-77.029175,158,C,M,1010,248,6,,0,2018-06-13 10:16:38
76,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088086,38.993414,-77.029159,140,C,M,1025,249,6,,0,2018-06-13 10:16:39
77,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088087,38.993414,-77.029159,140,C,M,1026,249,6,X-1,0,2018-06-13 10:16:39
78,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088088,38.993414,-77.029159,140,C,M,1027,249,6,E01,0,2018-06-13 10:16:39
79,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088089,38.993384,-77.029128,121,C,M,1042,250,6,,0,2018-06-13 10:16:40
80,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088090,38.993366,-77.029082,104,C,M,1059,251,7,,0,2018-06-13 10:16:41
81,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088091,38.99336,-77.029023,91,C,M,1078,252,6,,0,2018-06-13 10:16:42
82,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088092,38.993361,-77.028957,86,C,M,1097,253,5,,0,2018-06-13 10:16:43
83,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088093,38.993366,-77.028889,85,C,M,1119,254,4,,0,2018-06-13 10:16:44
84,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088094,38.993366,-77.028889,85,C,M,1120,254,4,X-1,0,2018-06-13 10:16:44
85,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088095,38.993372,-77.028815,85,C,M,1141,255,0,,0,2018-06-13 10:16:45
86,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088096,38.993376,-77.028736,86,C,M,1166,256,0,,0,2018-06-13 10:16:46
87,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088097,38.99338,-77.028653,87,C,M,1189,257,0,,0,2018-06-13 10:16:47
88,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088098,38.993384,-77.028571,87,C,M,1212,258,0,,0,2018-06-13 10:16:48
89,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088099,38.993387,-77.028488,87,C,M,1233,259,4,,0,2018-06-13 10:16:49
90,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088100,38.99339,-77.028408,87,C,M,1252,260,0,,0,2018-06-13 10:16:50
91,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088101,38.993392,-77.028339,87,C,M,1265,261,3,,0,2018-06-13 10:16:51
92,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088102,38.993394,-77.028281,87,C,M,1276,262,0,,0,2018-06-13 10:16:52
93,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088103,38.993396,-77.02819,86,C,M,1289,266,5,,0,2018-06-13 10:16:56
94,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088104,38.993399,-77.028164,86,C,M,1312,268,4,,0,2018-06-13 10:16:58
95,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088105,38.993402,-77.028124,86,C,M,1330,269,4,,0,2018-06-13 10:16:59
96,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088106,38.993406,-77.028069,86,C,M,1351,270,6,,0,2018-06-13 10:17:00
97,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088107,38.99341,-77.028001,87,C,M,1374,271,5,,0,2018-06-13 10:17:01
98,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088108,38.993415,-77.027925,85,C,M,1397,272,5,,0,2018-06-13 10:17:02
99,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088109,38.99342,-77.027843,84,C,M,1421,273,6,,0,2018-06-13 10:17:03
100,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088110,38.993428,-77.027763,82,C,M,1443,274,6,,0,2018-06-13 10:17:04
101,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088111,38.993416,-77.027681,82,C,M,1468,275,5,,0,2018-06-13 10:17:05
102,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088112,38.993415,-77.027591,84,C,M,1492,276,7,,0,2018-06-13 10:17:06
103,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088113,38.993417,-77.0275,86,C,M,1517,277,6,,0,2018-06-13 10:17:07
104,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088114,38.993418,-77.027409,88,C,M,1540,278,7,,0,2018-06-13 10:17:08
105,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088115,38.993419,-77.027321,89,C,M,1559,279,5,,0,2018-06-13 10:17:09
106,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088116,38.99342,-77.027242,89,C,M,1575,280,5,,0,2018-06-13 10:17:10
107,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088117,38.99342,-77.027176,88,C,M,1585,281,5,,0,2018-06-13 10:17:11
108,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088118,38.993426,-77.027077,88,C,M,1595,333,6,,0,2018-06-13 10:18:03
109,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088119,38.99344,-77.027064,88,C,M,1614,335,5,,0,2018-06-13 10:18:05
110,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088120,38.993452,-77.027035,89,C,M,1628,336,6,,0,2018-06-13 10:18:06
111,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088121,38.993462,-77.02699,92,C,M,1644,337,6,,0,2018-06-13 10:18:07
112,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088122,38.99346,-77.026938,102,C,M,1659,338,6,,0,2018-06-13 10:18:08
113,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088123,38.993454,-77.026886,115,C,M,1674,339,5,,0,2018-06-13 10:18:09
114,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088124,38.993437,-77.026837,131,C,M,1688,340,7,,0,2018-06-13 10:18:10
115,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088125,38.993437,-77.026837,131,C,M,1689,340,7,X-1,0,2018-06-13 10:18:10
116,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088126,38.993412,-77.026795,148,C,M,1702,341,7,,0,2018-06-13 10:18:11
117,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088127,38.993378,-77.026765,165,C,M,1716,342,8,,0,2018-06-13 10:18:12
118,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088128,38.993341,-77.026749,178,C,M,1730,343,5,,0,2018-06-13 10:18:13
119,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088129,38.993302,-77.026747,184,C,M,1744,344,6,,0,2018-06-13 10:18:14
120,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088130,38.993267,-77.026753,184,C,M,1755,345,6,,0,2018-06-13 10:18:15
121,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088131,38.993221,-77.026759,183,C,M,1767,347,5,,0,2018-06-13 10:18:17
122,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088132,38.993195,-77.026761,182,C,M,1780,374,5,,0,2018-06-13 10:18:44
123,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088133,38.993163,-77.026764,181,C,M,1796,375,6,,0,2018-06-13 10:18:45
124,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088134,38.993114,-77.026768,180,C,M,1817,376,5,,0,2018-06-13 10:18:46
125,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088135,38.993051,-77.026773,180,C,M,1841,377,5,,0,2018-06-13 10:18:47
126,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088136,38.992978,-77.026785,180,C,M,1869,378,6,,0,2018-06-13 10:18:48
127,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088137,38.992897,-77.026798,180,C,M,1900,379,6,,0,2018-06-13 10:18:49
128,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088138,38.992807,-77.026812,179,C,M,1933,380,6,,0,2018-06-13 10:18:50
129,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088139,38.99271,-77.026824,179,C,M,1968,381,5,,0,2018-06-13 10:18:51
130,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088140,38.992609,-77.026857,179,C,M,2004,382,6,,0,2018-06-13 10:18:52
131,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088141,38.992509,-77.026874,179,C,M,2037,383,6,,0,2018-06-13 10:18:53
132,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088142,38.992415,-77.026883,179,C,M,2070,384,6,,0,2018-06-13 10:18:54
133,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088143,38.992333,-77.026888,180,C,M,2095,385,6,,0,2018-06-13 10:18:55
134,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088144,38.992262,-77.02689,180,C,M,2118,386,7,,0,2018-06-13 10:18:56
135,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088145,38.9922,-77.026891,180,C,M,2138,387,6,,0,2018-06-13 10:18:57
136,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088146,38.992143,-77.026892,181,C,M,2159,388,7,,0,2018-06-13 10:18:58
137,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088147,38.99208,-77.026893,182,C,M,2182,389,7,,0,2018-06-13 10:18:59
138,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088148,38.992007,-77.026894,182,C,M,2209,390,8,,0,2018-06-13 10:19:00
139,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088149,38.991925,-77.026894,182,C,M,2240,391,8,,0,2018-06-13 10:19:01
140,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088150,38.991836,-77.026894,182,C,M,2273,392,8,,0,2018-06-13 10:19:02
141,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088151,38.991737,-77.026892,182,C,M,2309,393,7,,0,2018-06-13 10:19:03
142,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088152,38.991634,-77.02689,182,C,M,2345,394,8,,0,2018-06-13 10:19:04
143,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088153,38.991525,-77.026888,181,C,M,2385,395,8,,0,2018-06-13 10:19:05
144,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088154,38.991413,-77.026887,181,C,M,2427,396,8,,0,2018-06-13 10:19:06
145,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088155,38.991299,-77.026883,181,C,M,2467,397,9,,0,2018-06-13 10:19:07
146,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088156,38.99118,-77.02688,181,C,M,2509,398,10,,0,2018-06-13 10:19:08
147,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088157,38.99106,-77.026876,181,C,M,2552,399,7,,0,2018-06-13 10:19:09
148,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088158,38.990937,-77.026873,181,C,M,2595,400,6,,0,2018-06-13 10:19:10
149,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088159,38.990817,-77.026869,181,C,M,2638,401,7,,0,2018-06-13 10:19:11
150,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088160,38.990692,-77.026865,180,C,M,2682,402,6,,0,2018-06-13 10:19:12
151,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088161,38.99057,-77.02686,181,C,M,2726,403,7,,0,2018-06-13 10:19:13
152,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088162,38.990448,-77.026857,181,C,M,2770,404,5,,0,2018-06-13 10:19:14
153,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088163,38.990325,-77.026858,181,C,M,2812,405,5,,0,2018-06-13 10:19:15
154,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088164,38.990198,-77.026859,181,C,M,2859,406,5,,0,2018-06-13 10:19:16
155,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088165,38.990073,-77.026856,181,C,M,2902,407,5,,0,2018-06-13 10:19:17
156,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088166,38.989948,-77.026853,181,C,M,2945,408,9,,0,2018-06-13 10:19:18
157,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088167,38.989827,-77.026849,181,C,M,2988,409,8,,0,2018-06-13 10:19:19
158,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088168,38.989714,-77.026846,181,C,M,3025,410,7,,0,2018-06-13 10:19:20
159,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088169,38.989611,-77.026848,180,C,M,3060,411,4,,0,2018-06-13 10:19:21
160,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088170,38.98952,-77.026849,180,C,M,3092,412,4,,0,2018-06-13 10:19:22
161,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088171,38.989431,-77.026849,181,C,M,3125,413,6,,0,2018-06-13 10:19:23
162,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088172,38.989342,-77.02685,180,C,M,3158,414,3,,0,2018-06-13 10:19:24
163,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088173,38.989249,-77.026851,180,C,M,3192,415,5,,0,2018-06-13 10:19:25
164,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088174,38.989157,-77.026852,181,C,M,3228,416,7,,0,2018-06-13 10:19:26
165,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088175,38.989061,-77.026853,180,C,M,3261,417,7,,0,2018-06-13 10:19:27
166,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088176,38.988964,-77.026854,180,C,M,3297,418,5,,0,2018-06-13 10:19:28
167,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088177,38.988867,-77.026855,180,C,M,3333,419,5,,0,2018-06-13 10:19:29
168,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088178,38.988765,-77.026855,180,C,M,3373,420,7,,0,2018-06-13 10:19:30
169,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088179,38.988662,-77.026855,180,C,M,3410,421,8,,0,2018-06-13 10:19:31
170,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088180,38.988559,-77.026854,180,C,M,3446,422,6,,0,2018-06-13 10:19:32
171,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088181,38.988456,-77.026854,179,C,M,3483,423,6,,0,2018-06-13 10:19:33
172,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088182,38.988355,-77.026845,179,C,M,3519,424,6,,0,2018-06-13 10:19:34
173,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088183,38.988257,-77.02684,180,C,M,3553,425,5,,0,2018-06-13 10:19:35
174,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088184,38.988165,-77.026824,179,C,M,3583,426,6,,0,2018-06-13 10:19:36
175,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088185,38.988084,-77.026818,180,C,M,3610,427,6,,0,2018-06-13 10:19:37
176,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088186,38.988011,-77.026815,180,C,M,3635,428,5,,0,2018-06-13 10:19:38
177,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088187,38.987948,-77.026814,180,C,M,3655,429,8,,0,2018-06-13 10:19:39
178,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088188,38.987896,-77.026813,179,C,M,3671,430,8,,0,2018-06-13 10:19:40
179,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088189,38.987836,-77.026812,179,C,M,3686,432,9,,0,2018-06-13 10:19:42
180,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088190,38.987808,-77.026809,180,C,M,3697,485,9,,0,2018-06-13 10:20:35
181,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088191,38.98778,-77.026805,180,C,M,3710,486,8,,0,2018-06-13 10:20:36
182,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088192,38.987738,-77.026801,180,C,M,3728,487,7,,0,2018-06-13 10:20:37
183,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088193,38.987687,-77.026796,179,C,M,3748,488,7,,0,2018-06-13 10:20:38
184,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088194,38.987627,-77.026789,179,C,M,3772,489,7,,0,2018-06-13 10:20:39
185,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088195,38.98756,-77.026782,179,C,M,3796,490,8,,0,2018-06-13 10:20:40
186,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088196,38.987488,-77.026775,180,C,M,3823,491,7,,0,2018-06-13 10:20:41
